season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2024,24,7,431.l.47097.t.5,Too High,Theodore,Private,-,-,-,-,-,26,9,33,5,76,0,.325,58.1,6,0,4,3.39,1.23,9.72,5
2024,24,7,431.l.47097.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,31,13,38,6,105,3,.333,61.2,2,0,2,4.23,1.31,10.95,2
2024,24,7,431.l.47097.t.7,Cool kids play D&D,Douglas,Private,-,-,-,-,-,34,12,32,14,108,4,.331,68.0,2,0,1,4.10,1.16,7.41,7
2024,24,7,431.l.47097.t.8,Sexual Chocolate,Joshua,Private,-,-,-,-,-,33,9,34,7,124,5,.350,73.2,5,0,4,5.13,1.44,9.90,1
2024,24,7,431.l.47097.t.9,The Evil Empire,Kevo,Private,-,-,-,-,-,28,8,36,5,98,2,.324,40.2,2,0,1,3.54,1.20,9.74,2
2024,24,7,431.l.47097.t.10,Sidd Finch,Paulie,Private,-,-,-,-,-,35,9,30,9,99,2,.280,54.0,2,0,2,6.50,1.52,7.67,5
2024,24,7,431.l.47097.t.11,Stranger Things,Brett,Private,-,-,-,-,-,39,11,33,6,112,3,.339,41.1,6,0,3,3.27,1.02,9.15,2
2024,24,7,431.l.47097.t.12,Zegster,M Z,Private,-,-,-,-,-,35,14,39,6,127,3,.342,99.1,6,0,0,3.26,1.18,9.06,8
2023,1,11,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,50,15,51,12,167,5,.333,112.1,7,0,1,3.53,1.38,9.77,7
2023,1,11,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,68,20,77,18,189,9,.353,86.1,6,0,3,5.00,1.18,9.69,5
2023,1,11,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,63,12,44,5,175,8,.370,81.0,4,0,5,5.56,1.54,8.89,5
2023,1,11,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,59,16,57,7,190,3,.351,91.1,9,0,5,1.97,0.95,9.36,8
2023,1,11,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,68,19,60,13,198,5,.338,110.2,4,1,3,5.20,1.52,9.03,5
2023,1,11,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,48,12,53,9,155,6,.328,89.1,5,0,5,3.73,1.20,9.57,4
2023,1,11,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,76,9,51,10,175,5,.345,97.2,8,0,4,5.07,1.47,7.46,3
2023,1,11,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,47,6,38,6,138,3,.347,117.1,5,0,6,4.07,1.42,8.82,4
2023,1,11,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,48,13,50,4,149,1,.296,54.1,4,0,8,4.80,1.07,11.93,1
2023,1,11,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,58,10,40,10,153,5,.367,119.0,9,0,4,3.63,1.25,10.06,7
2023,1,11,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,53,11,41,7,167,6,.389,109.2,9,0,2,4.10,1.39,8.86,6
2023,1,11,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,58,20,66,6,183,5,.305,81.1,9,0,3,3.21,1.16,10.18,6
2023,2,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,43,11,35,12,109,1,.364,92.0,5,0,1,4.21,1.36,8.02,7
2023,2,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,31,9,37,8,87,2,.317,73.0,5,0,5,3.45,1.27,9.00,6
2023,2,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,40,7,32,10,106,1,.372,69.1,4,1,5,4.28,1.25,9.48,5
2023,2,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,37,12,37,7,127,2,.352,71.0,3,0,4,5.32,1.54,8.37,5
2023,2,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,34,9,42,3,101,4,.304,71.1,3,0,1,5.05,1.46,8.58,3
2023,2,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,5,33,7,92,3,.321,59.0,2,0,5,2.14,0.98,11.44,5
2023,2,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,32,5,29,6,84,2,.306,70.1,3,0,0,3.97,1.31,10.88,5
2023,2,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,39,14,45,7,146,4,.370,67.0,6,0,0,2.42,1.12,8.87,4
2023,2,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,44,11,41,8,138,3,.375,57.2,4,0,5,3.90,1.25,10.46,2
2023,2,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,49,12,43,11,142,1,.387,71.0,7,0,1,2.92,1.13,9.63,8
2023,2,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,50,13,43,6,123,4,.397,81.1,2,0,2,3.98,1.43,9.30,5
2023,2,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,31,10,36,6,103,4,.303,54.0,3,0,4,4.83,1.54,10.00,3
2023,3,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,27,10,40,5,117,6,.325,85.1,8,0,2,4.32,1.29,9.39,5
2023,3,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,31,7,27,2,86,2,.321,60.0,2,0,3,4.35,1.32,9.15,1
2023,3,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,33,8,30,3,97,1,.347,70.1,5,0,3,4.86,1.29,7.55,5
2023,3,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,40,15,34,11,121,2,.326,96.2,6,0,2,3.91,1.23,8.66,6
2023,3,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,41,10,36,5,115,5,.343,52.2,3,0,4,4.78,1.10,10.77,2
2023,3,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,43,13,42,10,123,2,.313,51.1,3,0,6,5.08,1.11,11.57,3
2023,3,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,32,12,28,2,102,2,.330,68.0,3,0,1,4.10,1.29,8.34,5
2023,3,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,30,9,37,1,95,1,.276,83.0,6,0,6,2.17,0.96,8.89,6
2023,3,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,39,12,30,2,122,2,.311,46.0,1,0,6,3.13,1.11,8.02,3
2023,3,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,51,11,37,9,131,4,.380,93.2,7,0,2,3.75,1.15,9.03,5
2023,3,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,33,9,30,1,95,4,.298,71.0,8,0,2,3.42,1.15,8.37,6
2023,3,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,44,11,48,9,110,2,.297,55.1,2,0,3,4.72,1.23,9.60,3
2023,4,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,34,10,33,4,106,3,.340,80.1,7,2,5,2.58,0.98,10.08,7
2023,4,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,42,13,44,5,112,6,.286,59.2,6,0,3,6.49,1.47,7.69,3
2023,4,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,35,8,33,6,104,1,.352,82.1,5,0,4,5.47,1.52,7.76,4
2023,4,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,35,11,38,7,116,3,.336,92.1,4,0,2,4.39,1.29,9.55,6
2023,4,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,38,10,37,7,132,2,.362,62.1,6,0,2,2.45,0.96,10.54,3
2023,4,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,36,11,44,14,117,4,.307,41.2,5,0,7,1.73,1.03,12.31,2
2023,4,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,40,9,28,4,106,2,.322,54.2,4,0,3,5.10,1.39,10.04,3
2023,4,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,36,6,29,3,92,2,.364,69.2,5,2,4,4.13,1.26,9.30,3
2023,4,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,38,10,33,4,108,4,.328,59.0,7,0,5,2.75,1.07,9.46,2
2023,4,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,36,8,31,7,117,3,.324,81.0,6,0,1,2.11,0.94,8.00,10
2023,4,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,21,7,24,4,78,0,.307,70.2,4,0,1,3.82,1.32,10.44,4
2023,4,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,31,8,27,4,96,3,.300,40.1,1,0,6,3.57,1.07,7.36,0
2023,5,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,45,12,33,6,123,2,.315,92.0,5,0,4,5.77,1.51,7.73,4
2023,5,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,40,9,39,2,109,6,.355,72.1,4,0,3,3.48,0.97,8.21,5
2023,5,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,36,11,31,4,124,3,.369,79.2,4,0,4,4.41,1.48,8.13,4
2023,5,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,40,13,39,6,125,3,.364,84.0,3,0,3,3.11,1.19,8.79,7
2023,5,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,48,17,47,2,145,2,.354,66.2,5,0,3,5.0,1.31,10.26,4
2023,5,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,44,11,36,5,115,0,.343,55.2,1,0,9,4.53,1.38,8.57,3
2023,5,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,20,5,35,6,79,4,.243,46.1,3,0,0,5.63,1.60,10.68,3
2023,5,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,25,6,21,4,83,0,.299,66.2,4,0,4,5.40,1.35,7.83,6
2023,5,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,51,17,52,7,151,4,.373,77.1,4,0,3,3.49,1.09,8.26,6
2023,5,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,39,12,39,12,131,4,.349,77.2,3,0,0,5.10,1.38,9.15,5
2023,5,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,37,8,27,4,90,8,.294,57.1,2,0,1,4.40,1.33,9.10,2
2023,5,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,32,5,31,5,87,5,.339,50.0,4,0,3,2.16,1.06,8.82,3
2023,6,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,25,3,22,2,71,4,.281,71.1,4,0,4,3.41,1.23,9.71,6
2023,6,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,29,10,42,4,117,3,.348,91.0,4,0,3,3.96,1.18,8.11,4
2023,6,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,42,9,34,6,105,2,.352,49.2,1,0,5,5.26,1.55,7.43,3
2023,6,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,35,15,43,4,122,4,.293,29.1,4,0,2,2.76,1.16,8.90,4
2023,6,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,35,6,32,4,103,2,.344,62.2,4,0,2,2.73,1.29,8.33,5
2023,6,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,9,28,12,98,7,.321,31.1,0,0,9,2.30,0.80,14.36,2
2023,6,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,34,9,27,10,100,4,.286,71.0,6,1,1,3.30,1.17,9.51,5
2023,6,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,15,3,21,1,73,4,.281,59.2,5,0,3,3.17,1.27,8.90,4
2023,6,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,42,13,38,6,124,4,.338,53.1,4,0,3,3.04,1.13,8.94,6
2023,6,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,27,6,23,8,92,1,.287,101.0,8,0,1,3.21,1.06,8.20,11
2023,6,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,31,7,26,6,94,2,.330,77.2,3,1,0,3.82,1.15,8.58,5
2023,6,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,43,15,44,4,132,1,.342,50.1,5,0,4,3.58,0.97,8.23,4
2023,7,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,31,13,42,3,122,3,.339,76.1,4,0,6,3.07,1.21,9.08,6
2023,7,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,39,10,39,6,115,3,.336,64.2,4,0,2,4.87,1.38,7.79,4
2023,7,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,27,7,34,3,89,1,.266,59.2,3,0,2,2.56,1.17,8.90,4
2023,7,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,51,13,36,6,134,4,.321,98.2,7,0,3,4.29,1.33,11.13,7
2023,7,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,34,11,42,5,110,2,.289,62.1,2,0,0,3.75,1.14,8.95,5
2023,7,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,42,11,41,9,124,1,.355,38.2,4,0,4,5.59,1.27,10.01,1
2023,7,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,30,5,19,5,79,5,.304,68.0,6,0,2,3.18,1.26,9.40,6
2023,7,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,32,8,35,1,98,6,.350,72.1,3,1,8,2.99,1.19,10.45,4
2023,7,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,30,7,23,7,90,3,.314,53.2,2,0,3,5.03,1.42,10.73,4
2023,7,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,38,8,34,7,98,3,.356,80.1,6,0,1,4.93,1.51,7.62,5
2023,7,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,45,13,45,3,133,0,.354,89.1,7,0,1,4.03,1.26,9.27,7
2023,7,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,52,22,52,8,141,1,.345,49.2,3,0,5,3.99,1.23,8.88,2
2023,8,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,30,7,35,8,102,1,.299,58.1,6,1,4,4.47,1.17,8.18,4
2023,8,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,24,8,26,4,96,2,.305,70.2,6,0,4,3.69,1.22,8.28,5
2023,8,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,47,15,47,4,151,2,.381,62.2,3,0,4,6.32,1.52,7.61,3
2023,8,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,42,13,38,9,118,2,.290,71.2,5,0,2,5.27,1.58,9.17,3
2023,8,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,37,11,39,5,135,1,.328,65.0,6,0,0,2.77,1.28,9.83,4
2023,8,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,41,14,35,7,123,4,.296,43.0,4,0,4,2.09,0.86,11.30,5
2023,8,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,42,8,34,5,117,1,.349,71.1,4,0,0,5.05,1.40,9.84,3
2023,8,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,25,9,34,5,104,6,.326,79.0,8,0,4,4.78,1.38,8.20,6
2023,8,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,46,14,43,6,131,2,.325,65.1,3,0,9,3.03,1.22,10.19,3
2023,8,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,48,13,43,7,146,1,.386,91.0,5,0,1,3.36,1.18,9.10,8
2023,8,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,34,8,46,6,118,3,.377,62.1,6,0,1,4.04,1.48,7.94,4
2023,8,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,44,10,25,12,104,6,.308,45.1,1,0,5,4.57,1.35,7.15,1
2023,9,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,38,8,42,8,110,1,.368,76.2,4,0,3,5.17,1.45,7.87,5
2023,9,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,27,6,29,5,87,3,.304,65.2,3,0,2,5.48,1.46,8.91,2
2023,9,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,27,3,19,5,66,3,.280,56.2,6,0,3,4.45,1.38,8.10,4
2023,9,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,37,15,31,11,123,3,.318,65.0,5,0,3,4.15,1.12,8.58,5
2023,9,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,35,11,39,4,121,2,.326,74.0,5,0,1,4.74,1.27,8.27,3
2023,9,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,8,38,6,111,1,.340,40.2,1,0,5,4.65,1.38,9.74,2
2023,9,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,31,5,35,11,108,2,.351,71.1,3,0,2,3.28,1.26,9.21,4
2023,9,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,33,6,25,4,80,3,.258,71.0,4,0,5,2.28,0.96,9.51,6
2023,9,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,32,6,30,11,94,2,.284,69.1,1,0,6,4.41,1.23,10.13,6
2023,9,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,23,6,31,11,107,3,.358,98.2,6,1,1,2.74,1.06,8.12,10
2023,9,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,31,7,34,3,93,2,.287,68.2,5,0,0,3.01,1.25,9.83,4
2023,9,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,37,11,23,5,98,5,.324,42.1,4,0,5,2.98,1.18,10.20,2
2023,10,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,55,15,51,9,134,3,.377,79.0,2,0,3,5.70,1.57,7.86,5
2023,10,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,33,11,26,3,90,4,.323,65.0,4,0,2,3.18,1.22,8.45,5
2023,10,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,43,12,33,6,120,5,.347,46.0,1,0,3,6.07,1.46,9.98,1
2023,10,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,39,13,42,10,118,1,.327,91.1,10,0,3,3.65,1.04,11.04,4
2023,10,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,38,8,23,2,101,0,.366,56.1,3,0,4,4.31,1.19,9.43,2
2023,10,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,34,8,34,10,96,1,.324,49.2,5,0,6,3.26,0.89,9.97,3
2023,10,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,30,6,35,3,94,6,.320,61.2,6,0,0,3.50,1.12,7.44,5
2023,10,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,40,13,45,0,126,2,.343,66.1,3,0,4,4.75,1.55,9.23,3
2023,10,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,35,7,26,7,102,2,.276,54.2,4,0,8,2.30,1.06,9.22,4
2023,10,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,35,10,35,5,106,4,.317,91.0,4,1,2,4.45,1.29,8.60,7
2023,10,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,36,12,38,6,103,3,.325,75.2,3,0,0,4.88,1.48,8.21,4
2023,10,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,32,9,35,4,113,4,.321,50.0,4,0,1,4.68,1.36,9.36,2
2023,11,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,38,8,34,9,95,2,.292,71.0,6,0,2,3.30,1.06,9.76,7
2023,11,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,28,10,30,1,89,4,.325,67.0,3,0,1,6.72,1.72,9.94,2
2023,11,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,38,6,41,5,100,5,.357,66.0,3,0,4,4.77,1.47,7.91,2
2023,11,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,34,7,32,10,98,3,.352,78.2,4,0,2,4.35,1.11,9.38,6
2023,11,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,41,14,53,5,150,3,.399,84.0,9,0,4,3.43,1.13,7.07,6
2023,11,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,36,11,30,10,116,0,.311,55.1,2,0,7,2.44,1.28,8.62,2
2023,11,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,29,7,27,6,95,1,.307,64.0,5,0,1,5.77,1.78,8.02,3
2023,11,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,34,9,29,3,119,3,.361,58.2,3,0,4,5.37,1.47,8.13,3
2023,11,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,38,18,58,6,141,2,.318,56.0,6,0,6,3.38,1.16,11.73,4
2023,11,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,33,6,22,12,103,8,.317,73.2,8,0,0,3.79,1.21,8.06,8
2023,11,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,44,15,35,6,134,5,.406,71.1,4,0,0,3.28,1.35,8.83,5
2023,11,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,43,11,32,7,129,8,.345,45.2,6,0,3,3.94,1.18,9.26,2
2023,12,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,45,11,39,17,119,4,.324,93.1,5,0,2,5.01,1.32,9.45,4
2023,12,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,33,13,42,2,115,1,.333,75.0,3,0,3,4.20,1.32,9.24,6
2023,12,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,32,5,22,7,86,4,.313,54.2,4,0,2,2.80,1.12,10.04,3
2023,12,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,26,8,29,8,81,3,.293,77.2,5,0,7,2.67,1.06,10.20,8
2023,12,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,39,11,43,6,123,2,.385,61.2,3,0,3,4.96,1.39,9.34,3
2023,12,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,10,32,10,109,3,.322,56.2,3,0,6,3.18,1.22,9.69,3
2023,12,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,36,15,40,7,113,5,.320,61.1,3,0,5,5.14,1.43,8.66,2
2023,12,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,37,6,24,3,95,1,.308,75.2,8,0,7,3.33,1.20,9.40,6
2023,12,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,40,13,39,8,126,1,.334,62.0,4,1,4,1.60,0.90,10.16,5
2023,12,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,36,10,37,8,110,1,.347,80.1,8,0,1,2.91,1.16,8.18,9
2023,12,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,30,9,29,4,96,3,.315,63.2,2,0,0,2.54,1.15,9.05,6
2023,12,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,30,11,34,2,113,3,.316,58.2,3,0,6,2.15,0.85,6.90,3
2023,13,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,37,9,35,7,119,5,.320,107.1,7,0,3,3.86,1.29,7.88,9
2023,13,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,32,9,38,5,105,3,.335,64.0,2,1,1,5.20,1.25,9.00,5
2023,13,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,36,8,34,3,104,1,.310,58.0,4,0,1,2.02,1.14,8.38,4
2023,13,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,45,17,47,11,137,10,.347,73.2,7,0,4,3.05,1.03,8.92,5
2023,13,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,38,15,35,5,122,4,.355,52.0,1,0,3,3.63,1.06,11.60,2
2023,13,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,41,12,41,4,133,1,.339,50.1,3,0,5,6.79,1.51,8.76,1
2023,13,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,41,12,42,3,122,3,.326,51.2,4,0,4,3.48,1.08,11.50,2
2023,13,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,36,7,32,5,84,3,.344,69.0,4,0,4,3.91,1.25,8.35,5
2023,13,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,38,13,39,5,109,5,.298,68.0,5,0,2,4.76,1.24,11.12,7
2023,13,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,30,8,37,4,95,1,.313,66.2,8,0,0,2.84,1.01,9.32,7
2023,13,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,43,14,46,2,136,4,.340,67.1,4,0,1,6.55,1.41,10.69,2
2023,13,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,50,16,45,9,147,4,.355,47.0,3,0,8,5.17,1.43,9.00,2
